"EF.ID","X1996.Source.Sink.Categories..CODE1.....","X2006.Source.Sink.Categories..CODE1.....","Gases..ID1.ID2.....","Fuel.1996..ID.","Fuel.2006..ID.","C.pool","Description","Technologies.Practices","Abatement.Control.technologies","Parameters.Conditions","Region.Regional.conditions","Other.Properties","Value","Unit..ID.","Value.in.Common.Units","Common.Unit","Equation","IPCC.Worksheet.Number","Source.of.Data","Full.Technical.Reference","URL","Reference.Language","Abstract.in.English","Lower.Confidence.Limit","Upper.Confidence.Limit","Data.Quality","Data.Quality.Reference","Other.Info.on.Data.Quality","Distribution.Shape..ID.","Type.of.Parameter..ID.","Measurement.Technique.Standard","Periodicity.of.Measurement","External.Quality.Control.Performed","Date.of.Measurement","Date.Calculated","Comments.from.Data.Provider","Data.Provider","Data.Provider.Country..CODE.","Data.Provider.Contact..email.address.","Date.Submitted.to.EFDB.by.Data.Provider..yyyy.mm.dd.","Date.Posted.to.EFDB.by.TSU","measurement.ID","citation_ID"
"","5-FL-1","3.B.1.a","CARBON DIOXIDE (006)","","","Classified otherwise (OTH)","Total Ecosystem C stock, soil included (total.ecosystem_C)","","","vegetation type: Trees, broadleaf evergreen; stand age: mature; biomass attributes: dbh trees >= 1 cm; soil type: Ult; soil notes: Fine, kaolinitic, isohyperthermic, Typic Kanhapludult","country: Singapore; geographic coordinates: 1.35, 103.78; elevation: 99 m; biogeographic zone: Asia; Koeppen climate zone: Af; FAO ecological zone: Tropical rainforest; mean annual temperature: 27 degrees C; annual precipitation: 2353 mm yr-1","ForC site: Bukit Timah Primary CTFS-ForestGEO plot (ID#: 2083); ForC plot: 2-ha forest dynamics plot (ID#: 2734); ForC measurement ID: 17592; Date of Measurement: 2007.58; plot size: 2 ha; disturbance type: No disturbance; variable description: Total ecosystem C stock, including total biomass, deadwood, organic layer, and soil organic C; depth of measurement: 300 cm",337,"tonnes C/ha/yr (355)","","","","","Peer-reviewed journal","Ngao, J., Epron, D., Delpierre, N., Breda, N., Granier, A., & Longdoz, B. (2012). Spatial variability of soil CO2 efflux linked to soil parameters and ecosystem characteristics in a temperate beech forest. Agricultural and Forest Meteorology, 154-155, 136-146. doi:10.1016/j.agrformet.2011.11.003","https://linkinghub.elsevier.com/retrieve/pii/S0168192311003200","English","The aim of this study was to determine the amplitude and the driving factors of the spatial variability in soil CO2 efflux in a young European beech forest. Soil CO2 efflux was measured in 2003 and 2004 in seven beech plots differing in terms of soil type and leaf area index. After eliminating temporal fluctuations due to soil temperature and soil water content, standardized soil CO2 efflux varied significantly among plots over a large range given the homogeneity of the land cover type. Correlation analyses revealed that this spatial variability could not be explained by root biomass, litter C content, soil C contents, stand basal area or stem density. Conversely, very significant correlations were found with topsoil bulk density, superficial soil C/N ratio, and leaf area index. Multiple regression analysis led to a model relating standardized soil CO2 efflux to C/N ratio and topsoil bulk density, thus explaining 87% of observed inter-plot spatial variability. This study highlighted the need to consider spatially varying soil factors such as C/N ratio and bulk density when experimental schemes are elaborated to estimate mean soil CO2 efflux at forest scale.",NA,NA,"","","","","Other [e.g. Compiled] (3)","","","","","","95%CI is NA because only 1 plot was measured; Data imported from the Global Forest Carbon database (ForC; https://forc-db.github.io/) : Anderson-Teixeira, K. J., M. M. H. Wang, J. C. McGarvey, V. Herrmann, A. J. Tepley, B. P. Bond-Lamberty, and D. S. LeBauer (2018) ForC: a global database of forest carbon stocks and fluxes. Ecology. DOI: 10.1002/ecy.2229.","ForC Database Team (lead: Kristina Anderson-Teixeira, Smithsonian Institution)","United States of America (USA)","TeixeiraK@si.edu",2021-03-31,"",17592,"Ngo_2013_csip"
"","5-FL-1","3.B.1.a","CARBON DIOXIDE (006)","","","Classified otherwise (OTH)","Total Ecosystem C stock, soil included (total.ecosystem_C)","","","vegetation type: Trees, broadleaf evergreen; stand age: 50; biomass attributes: dbh trees >= 1 cm; ","country: Singapore; geographic coordinates: 1.35, 103.78; elevation: 67.5 m; biogeographic zone: Asia; Koeppen climate zone: Af; FAO ecological zone: Tropical rainforest; mean annual temperature: 27 degrees C; annual precipitation: 2353 mm yr-1","ForC site: Bukit Timah Secondary CTFS-ForestGEO plot (ID#: 2084); ForC plot: 2-ha forest dynamics plot (ID#: 2735); ForC measurement ID: 17593; Date of Measurement: 2007.58; plot size: 2 ha; disturbance type: Cultivation; disturbance year: 1845; regrowth type: Initiation of post-disturbance cohort (natural); regrowth year: 1955; variable description: Total ecosystem C stock, including total biomass, deadwood, organic layer, and soil organic C; depth of measurement: 300 cm",274,"tonnes C/ha/yr (355)","","","","","Peer-reviewed journal","Ngao, J., Epron, D., Delpierre, N., Breda, N., Granier, A., & Longdoz, B. (2012). Spatial variability of soil CO2 efflux linked to soil parameters and ecosystem characteristics in a temperate beech forest. Agricultural and Forest Meteorology, 154-155, 136-146. doi:10.1016/j.agrformet.2011.11.003","https://linkinghub.elsevier.com/retrieve/pii/S0168192311003200","English","The aim of this study was to determine the amplitude and the driving factors of the spatial variability in soil CO2 efflux in a young European beech forest. Soil CO2 efflux was measured in 2003 and 2004 in seven beech plots differing in terms of soil type and leaf area index. After eliminating temporal fluctuations due to soil temperature and soil water content, standardized soil CO2 efflux varied significantly among plots over a large range given the homogeneity of the land cover type. Correlation analyses revealed that this spatial variability could not be explained by root biomass, litter C content, soil C contents, stand basal area or stem density. Conversely, very significant correlations were found with topsoil bulk density, superficial soil C/N ratio, and leaf area index. Multiple regression analysis led to a model relating standardized soil CO2 efflux to C/N ratio and topsoil bulk density, thus explaining 87% of observed inter-plot spatial variability. This study highlighted the need to consider spatially varying soil factors such as C/N ratio and bulk density when experimental schemes are elaborated to estimate mean soil CO2 efflux at forest scale.",NA,NA,"","","","","Other [e.g. Compiled] (3)","","","","","","95%CI is NA because only 1 plot was measured; Data imported from the Global Forest Carbon database (ForC; https://forc-db.github.io/) : Anderson-Teixeira, K. J., M. M. H. Wang, J. C. McGarvey, V. Herrmann, A. J. Tepley, B. P. Bond-Lamberty, and D. S. LeBauer (2018) ForC: a global database of forest carbon stocks and fluxes. Ecology. DOI: 10.1002/ecy.2229.","ForC Database Team (lead: Kristina Anderson-Teixeira, Smithsonian Institution)","United States of America (USA)","TeixeiraK@si.edu",2021-03-31,"",17593,"Ngo_2013_csip"
"","5-FL-1","3.B.1.a","CARBON DIOXIDE (006),CARBON MONOXIDE (005),METHANE (004),NITROGEN OXIDES (NO+NO2) (002),NITROUS OXIDE (007)","","","Above-ground biomass [AGB] (AGB)","Aboveground Biomass (biomass_ag)","","","vegetation type: Trees, broadleaf evergreen; stand age: mature; biomass attributes: dbh trees >= 1 cm; soil type: Ult; soil notes: Fine, kaolinitic, isohyperthermic, Typic Kanhapludult","country: Singapore; geographic coordinates: 1.35, 103.78; elevation: 99 m; biogeographic zone: Asia; Koeppen climate zone: Af; FAO ecological zone: Tropical rainforest; mean annual temperature: 27 degrees C; annual precipitation: 2353 mm yr-1","ForC site: Bukit Timah Primary CTFS-ForestGEO plot (ID#: 2083); ForC plot: 2-ha forest dynamics plot (ID#: 2734); ForC measurement ID: 17594; Date of Measurement: 2006.5; plot size: 2 ha; disturbance type: No disturbance; variable description: Total live aboveground live biomass.; ",334.98,"tonnes dry matter/ha (954)","","","Equations 2.14, 2.16, 2.27","","Peer-reviewed journal","Ngao, J., Epron, D., Delpierre, N., Breda, N., Granier, A., & Longdoz, B. (2012). Spatial variability of soil CO2 efflux linked to soil parameters and ecosystem characteristics in a temperate beech forest. Agricultural and Forest Meteorology, 154-155, 136-146. doi:10.1016/j.agrformet.2011.11.003","https://linkinghub.elsevier.com/retrieve/pii/S0168192311003200","English","The aim of this study was to determine the amplitude and the driving factors of the spatial variability in soil CO2 efflux in a young European beech forest. Soil CO2 efflux was measured in 2003 and 2004 in seven beech plots differing in terms of soil type and leaf area index. After eliminating temporal fluctuations due to soil temperature and soil water content, standardized soil CO2 efflux varied significantly among plots over a large range given the homogeneity of the land cover type. Correlation analyses revealed that this spatial variability could not be explained by root biomass, litter C content, soil C contents, stand basal area or stem density. Conversely, very significant correlations were found with topsoil bulk density, superficial soil C/N ratio, and leaf area index. Multiple regression analysis led to a model relating standardized soil CO2 efflux to C/N ratio and topsoil bulk density, thus explaining 87% of observed inter-plot spatial variability. This study highlighted the need to consider spatially varying soil factors such as C/N ratio and bulk density when experimental schemes are elaborated to estimate mean soil CO2 efflux at forest scale.",315,354.37,"","","","","Other [e.g. Compiled] (3)","","","","","","Data imported from the Global Forest Carbon database (ForC; https://forc-db.github.io/) : Anderson-Teixeira, K. J., M. M. H. Wang, J. C. McGarvey, V. Herrmann, A. J. Tepley, B. P. Bond-Lamberty, and D. S. LeBauer (2018) ForC: a global database of forest carbon stocks and fluxes. Ecology. DOI: 10.1002/ecy.2229.","ForC Database Team (lead: Kristina Anderson-Teixeira, Smithsonian Institution)","United States of America (USA)","TeixeiraK@si.edu",2021-03-31,"",17594,"Ngo_2013_csip"
"","5-FL-1","3.B.1.a","CARBON DIOXIDE (006),CARBON MONOXIDE (005),METHANE (004),NITROGEN OXIDES (NO+NO2) (002),NITROUS OXIDE (007)","","","Classified otherwise (OTH)","Biomass: fine root component (biomass_root_fine)","","","vegetation type: Trees, broadleaf evergreen; stand age: mature; soil type: Ult; soil notes: Fine, kaolinitic, isohyperthermic, Typic Kanhapludult","country: Singapore; geographic coordinates: 1.35, 103.78; elevation: 99 m; biogeographic zone: Asia; Koeppen climate zone: Af; FAO ecological zone: Tropical rainforest; mean annual temperature: 27 degrees C; annual precipitation: 2353 mm yr-1","ForC site: Bukit Timah Primary CTFS-ForestGEO plot (ID#: 2083); ForC plot: 2-ha forest dynamics plot (ID#: 2734); ForC measurement ID: 17596; Date of Measurement: 2008.42; plot size: 2 ha; disturbance type: No disturbance; variable description: Total fine root biomass. Typical size cutoff (max.diameter_root) is 1-2 mm diameter.; depth of measurement: 300 cm",5.29,"tonnes dry matter/ha (954)","","","Equations 2.14, 2.16","","Peer-reviewed journal","Ngao, J., Epron, D., Delpierre, N., Breda, N., Granier, A., & Longdoz, B. (2012). Spatial variability of soil CO2 efflux linked to soil parameters and ecosystem characteristics in a temperate beech forest. Agricultural and Forest Meteorology, 154-155, 136-146. doi:10.1016/j.agrformet.2011.11.003","https://linkinghub.elsevier.com/retrieve/pii/S0168192311003200","English","The aim of this study was to determine the amplitude and the driving factors of the spatial variability in soil CO2 efflux in a young European beech forest. Soil CO2 efflux was measured in 2003 and 2004 in seven beech plots differing in terms of soil type and leaf area index. After eliminating temporal fluctuations due to soil temperature and soil water content, standardized soil CO2 efflux varied significantly among plots over a large range given the homogeneity of the land cover type. Correlation analyses revealed that this spatial variability could not be explained by root biomass, litter C content, soil C contents, stand basal area or stem density. Conversely, very significant correlations were found with topsoil bulk density, superficial soil C/N ratio, and leaf area index. Multiple regression analysis led to a model relating standardized soil CO2 efflux to C/N ratio and topsoil bulk density, thus explaining 87% of observed inter-plot spatial variability. This study highlighted the need to consider spatially varying soil factors such as C/N ratio and bulk density when experimental schemes are elaborated to estimate mean soil CO2 efflux at forest scale.",NA,NA,"","","","","Other [e.g. Compiled] (3)","","","","","","Data imported from the Global Forest Carbon database (ForC; https://forc-db.github.io/) : Anderson-Teixeira, K. J., M. M. H. Wang, J. C. McGarvey, V. Herrmann, A. J. Tepley, B. P. Bond-Lamberty, and D. S. LeBauer (2018) ForC: a global database of forest carbon stocks and fluxes. Ecology. DOI: 10.1002/ecy.2229.","ForC Database Team (lead: Kristina Anderson-Teixeira, Smithsonian Institution)","United States of America (USA)","TeixeiraK@si.edu",2021-03-31,"",17596,"Ngo_2013_csip"
"","5-FL-1","3.B.1.a","CARBON DIOXIDE (006),CARBON MONOXIDE (005),METHANE (004),NITROGEN OXIDES (NO+NO2) (002),NITROUS OXIDE (007)","","","Classified otherwise (OTH)","Biomass: fine root component (biomass_root_fine)","","","vegetation type: Trees, broadleaf evergreen; stand age: 51; ","country: Singapore; geographic coordinates: 1.35, 103.78; elevation: 67.5 m; biogeographic zone: Asia; Koeppen climate zone: Af; FAO ecological zone: Tropical rainforest; mean annual temperature: 27 degrees C; annual precipitation: 2353 mm yr-1","ForC site: Bukit Timah Secondary CTFS-ForestGEO plot (ID#: 2084); ForC plot: 2-ha forest dynamics plot (ID#: 2735); ForC measurement ID: 17597; Date of Measurement: 2008.42; plot size: 2 ha; disturbance type: Cultivation; disturbance year: 1845; regrowth type: Initiation of post-disturbance cohort (natural); regrowth year: 1955; variable description: Total fine root biomass. Typical size cutoff (max.diameter_root) is 1-2 mm diameter.; depth of measurement: 300 cm",7.04,"tonnes dry matter/ha (954)","","","Equations 2.14, 2.16","","Peer-reviewed journal","Ngao, J., Epron, D., Delpierre, N., Breda, N., Granier, A., & Longdoz, B. (2012). Spatial variability of soil CO2 efflux linked to soil parameters and ecosystem characteristics in a temperate beech forest. Agricultural and Forest Meteorology, 154-155, 136-146. doi:10.1016/j.agrformet.2011.11.003","https://linkinghub.elsevier.com/retrieve/pii/S0168192311003200","English","The aim of this study was to determine the amplitude and the driving factors of the spatial variability in soil CO2 efflux in a young European beech forest. Soil CO2 efflux was measured in 2003 and 2004 in seven beech plots differing in terms of soil type and leaf area index. After eliminating temporal fluctuations due to soil temperature and soil water content, standardized soil CO2 efflux varied significantly among plots over a large range given the homogeneity of the land cover type. Correlation analyses revealed that this spatial variability could not be explained by root biomass, litter C content, soil C contents, stand basal area or stem density. Conversely, very significant correlations were found with topsoil bulk density, superficial soil C/N ratio, and leaf area index. Multiple regression analysis led to a model relating standardized soil CO2 efflux to C/N ratio and topsoil bulk density, thus explaining 87% of observed inter-plot spatial variability. This study highlighted the need to consider spatially varying soil factors such as C/N ratio and bulk density when experimental schemes are elaborated to estimate mean soil CO2 efflux at forest scale.",NA,NA,"","","","","Other [e.g. Compiled] (3)","","","","","","Data imported from the Global Forest Carbon database (ForC; https://forc-db.github.io/) : Anderson-Teixeira, K. J., M. M. H. Wang, J. C. McGarvey, V. Herrmann, A. J. Tepley, B. P. Bond-Lamberty, and D. S. LeBauer (2018) ForC: a global database of forest carbon stocks and fluxes. Ecology. DOI: 10.1002/ecy.2229.","ForC Database Team (lead: Kristina Anderson-Teixeira, Smithsonian Institution)","United States of America (USA)","TeixeiraK@si.edu",2021-03-31,"",17597,"Ngo_2013_csip"
"","5-FL-1","3.B.1.a","CARBON DIOXIDE (006)","","","Below-ground biomass [BGB] (BGB)","Biomass: coarse root component (biomass_root_coarse)","","","vegetation type: Trees, broadleaf evergreen; stand age: mature; soil type: Ult; soil notes: Fine, kaolinitic, isohyperthermic, Typic Kanhapludult","country: Singapore; geographic coordinates: 1.35, 103.78; elevation: 99 m; biogeographic zone: Asia; Koeppen climate zone: Af; FAO ecological zone: Tropical rainforest; mean annual temperature: 27 degrees C; annual precipitation: 2353 mm yr-1","ForC site: Bukit Timah Primary CTFS-ForestGEO plot (ID#: 2083); ForC plot: 2-ha forest dynamics plot (ID#: 2734); ForC measurement ID: 17598; Date of Measurement: 2008.42; plot size: 2 ha; disturbance type: No disturbance; variable description: Total carbon in coarse root biomass. Typical size cutoff (min.diameter_root) is 1-2 mm diameter.; depth of measurement: 300 cm",40.2,"tonnes C/ha (274)","","","Equations 2.14, 2.16","","Peer-reviewed journal","Ngao, J., Epron, D., Delpierre, N., Breda, N., Granier, A., & Longdoz, B. (2012). Spatial variability of soil CO2 efflux linked to soil parameters and ecosystem characteristics in a temperate beech forest. Agricultural and Forest Meteorology, 154-155, 136-146. doi:10.1016/j.agrformet.2011.11.003","https://linkinghub.elsevier.com/retrieve/pii/S0168192311003200","English","The aim of this study was to determine the amplitude and the driving factors of the spatial variability in soil CO2 efflux in a young European beech forest. Soil CO2 efflux was measured in 2003 and 2004 in seven beech plots differing in terms of soil type and leaf area index. After eliminating temporal fluctuations due to soil temperature and soil water content, standardized soil CO2 efflux varied significantly among plots over a large range given the homogeneity of the land cover type. Correlation analyses revealed that this spatial variability could not be explained by root biomass, litter C content, soil C contents, stand basal area or stem density. Conversely, very significant correlations were found with topsoil bulk density, superficial soil C/N ratio, and leaf area index. Multiple regression analysis led to a model relating standardized soil CO2 efflux to C/N ratio and topsoil bulk density, thus explaining 87% of observed inter-plot spatial variability. This study highlighted the need to consider spatially varying soil factors such as C/N ratio and bulk density when experimental schemes are elaborated to estimate mean soil CO2 efflux at forest scale.",NA,NA,"","","","","Other [e.g. Compiled] (3)","","","","","","Data imported from the Global Forest Carbon database (ForC; https://forc-db.github.io/) : Anderson-Teixeira, K. J., M. M. H. Wang, J. C. McGarvey, V. Herrmann, A. J. Tepley, B. P. Bond-Lamberty, and D. S. LeBauer (2018) ForC: a global database of forest carbon stocks and fluxes. Ecology. DOI: 10.1002/ecy.2229.","ForC Database Team (lead: Kristina Anderson-Teixeira, Smithsonian Institution)","United States of America (USA)","TeixeiraK@si.edu",2021-03-31,"",17598,"Ngo_2013_csip"
"","5-FL-1","3.B.1.a","CARBON DIOXIDE (006)","","","Below-ground biomass [BGB] (BGB)","Biomass: coarse root component (biomass_root_coarse)","","","vegetation type: Trees, broadleaf evergreen; stand age: 51; ","country: Singapore; geographic coordinates: 1.35, 103.78; elevation: 67.5 m; biogeographic zone: Asia; Koeppen climate zone: Af; FAO ecological zone: Tropical rainforest; mean annual temperature: 27 degrees C; annual precipitation: 2353 mm yr-1","ForC site: Bukit Timah Secondary CTFS-ForestGEO plot (ID#: 2084); ForC plot: 2-ha forest dynamics plot (ID#: 2735); ForC measurement ID: 17599; Date of Measurement: 2008.42; plot size: 2 ha; disturbance type: Cultivation; disturbance year: 1845; regrowth type: Initiation of post-disturbance cohort (natural); regrowth year: 1955; variable description: Total carbon in coarse root biomass. Typical size cutoff (min.diameter_root) is 1-2 mm diameter.; depth of measurement: 300 cm",18.8,"tonnes C/ha (274)","","","Equations 2.14, 2.16","","Peer-reviewed journal","Ngao, J., Epron, D., Delpierre, N., Breda, N., Granier, A., & Longdoz, B. (2012). Spatial variability of soil CO2 efflux linked to soil parameters and ecosystem characteristics in a temperate beech forest. Agricultural and Forest Meteorology, 154-155, 136-146. doi:10.1016/j.agrformet.2011.11.003","https://linkinghub.elsevier.com/retrieve/pii/S0168192311003200","English","The aim of this study was to determine the amplitude and the driving factors of the spatial variability in soil CO2 efflux in a young European beech forest. Soil CO2 efflux was measured in 2003 and 2004 in seven beech plots differing in terms of soil type and leaf area index. After eliminating temporal fluctuations due to soil temperature and soil water content, standardized soil CO2 efflux varied significantly among plots over a large range given the homogeneity of the land cover type. Correlation analyses revealed that this spatial variability could not be explained by root biomass, litter C content, soil C contents, stand basal area or stem density. Conversely, very significant correlations were found with topsoil bulk density, superficial soil C/N ratio, and leaf area index. Multiple regression analysis led to a model relating standardized soil CO2 efflux to C/N ratio and topsoil bulk density, thus explaining 87% of observed inter-plot spatial variability. This study highlighted the need to consider spatially varying soil factors such as C/N ratio and bulk density when experimental schemes are elaborated to estimate mean soil CO2 efflux at forest scale.",NA,NA,"","","","","Other [e.g. Compiled] (3)","","","","","","Data imported from the Global Forest Carbon database (ForC; https://forc-db.github.io/) : Anderson-Teixeira, K. J., M. M. H. Wang, J. C. McGarvey, V. Herrmann, A. J. Tepley, B. P. Bond-Lamberty, and D. S. LeBauer (2018) ForC: a global database of forest carbon stocks and fluxes. Ecology. DOI: 10.1002/ecy.2229.","ForC Database Team (lead: Kristina Anderson-Teixeira, Smithsonian Institution)","United States of America (USA)","TeixeiraK@si.edu",2021-03-31,"",17599,"Ngo_2013_csip"
"","5-FL-1","3.B.1.a","CARBON DIOXIDE (006),CARBON MONOXIDE (005),METHANE (004),NITROGEN OXIDES (NO+NO2) (002),NITROUS OXIDE (007)","","","Classified otherwise (OTH)","Dead wood: standing (deadwood_standing)","","","vegetation type: Trees, broadleaf evergreen; stand age: mature; biomass attributes: dbh trees >= 20 cm; soil type: Ult; soil notes: Fine, kaolinitic, isohyperthermic, Typic Kanhapludult","country: Singapore; geographic coordinates: 1.35, 103.78; elevation: 99 m; biogeographic zone: Asia; Koeppen climate zone: Af; FAO ecological zone: Tropical rainforest; mean annual temperature: 27 degrees C; annual precipitation: 2353 mm yr-1","ForC site: Bukit Timah Primary CTFS-ForestGEO plot (ID#: 2083); ForC plot: 2-ha forest dynamics plot (ID#: 2734); ForC measurement ID: 17600; Date of Measurement: 2009.96; plot size: 2 ha; disturbance type: No disturbance; variable description: Total mass of aboveground standing dead wood (snags).; ",18.87,"tonnes dry matter/ha (954)","","","Equations 2.14, 2.16, 2.27","","Peer-reviewed journal","Ngao, J., Epron, D., Delpierre, N., Breda, N., Granier, A., & Longdoz, B. (2012). Spatial variability of soil CO2 efflux linked to soil parameters and ecosystem characteristics in a temperate beech forest. Agricultural and Forest Meteorology, 154-155, 136-146. doi:10.1016/j.agrformet.2011.11.003","https://linkinghub.elsevier.com/retrieve/pii/S0168192311003200","English","The aim of this study was to determine the amplitude and the driving factors of the spatial variability in soil CO2 efflux in a young European beech forest. Soil CO2 efflux was measured in 2003 and 2004 in seven beech plots differing in terms of soil type and leaf area index. After eliminating temporal fluctuations due to soil temperature and soil water content, standardized soil CO2 efflux varied significantly among plots over a large range given the homogeneity of the land cover type. Correlation analyses revealed that this spatial variability could not be explained by root biomass, litter C content, soil C contents, stand basal area or stem density. Conversely, very significant correlations were found with topsoil bulk density, superficial soil C/N ratio, and leaf area index. Multiple regression analysis led to a model relating standardized soil CO2 efflux to C/N ratio and topsoil bulk density, thus explaining 87% of observed inter-plot spatial variability. This study highlighted the need to consider spatially varying soil factors such as C/N ratio and bulk density when experimental schemes are elaborated to estimate mean soil CO2 efflux at forest scale.",5.84,23.49,"","","","","Other [e.g. Compiled] (3)","","","","","","Data imported from the Global Forest Carbon database (ForC; https://forc-db.github.io/) : Anderson-Teixeira, K. J., M. M. H. Wang, J. C. McGarvey, V. Herrmann, A. J. Tepley, B. P. Bond-Lamberty, and D. S. LeBauer (2018) ForC: a global database of forest carbon stocks and fluxes. Ecology. DOI: 10.1002/ecy.2229.","ForC Database Team (lead: Kristina Anderson-Teixeira, Smithsonian Institution)","United States of America (USA)","TeixeiraK@si.edu",2021-03-31,"",17600,"Ngo_2013_csip"
"","5-FL-1","3.B.1.a","CARBON DIOXIDE (006),CARBON MONOXIDE (005),METHANE (004),NITROGEN OXIDES (NO+NO2) (002),NITROUS OXIDE (007)","","","Classified otherwise (OTH)","Dead wood: fallen (deadwood_down)","","","vegetation type: Trees, broadleaf evergreen; stand age: mature; soil type: Ult; soil notes: Fine, kaolinitic, isohyperthermic, Typic Kanhapludult","country: Singapore; geographic coordinates: 1.35, 103.78; elevation: 99 m; biogeographic zone: Asia; Koeppen climate zone: Af; FAO ecological zone: Tropical rainforest; mean annual temperature: 27 degrees C; annual precipitation: 2353 mm yr-1","ForC site: Bukit Timah Primary CTFS-ForestGEO plot (ID#: 2083); ForC plot: 2-ha forest dynamics plot (ID#: 2734); ForC measurement ID: 17601; Date of Measurement: 2009.96; plot size: 2 ha; disturbance type: No disturbance; variable description: Total mass of downed dead wood (coarse and sometimes fine woody debris). Recommended size threshold for distinguising dead wood from litter/ organic layer is diameter = 10cm.; ",12.31,"tonnes dry matter/ha (954)","","","Equations 2.14, 2.16, 2.27","","Peer-reviewed journal","Ngao, J., Epron, D., Delpierre, N., Breda, N., Granier, A., & Longdoz, B. (2012). Spatial variability of soil CO2 efflux linked to soil parameters and ecosystem characteristics in a temperate beech forest. Agricultural and Forest Meteorology, 154-155, 136-146. doi:10.1016/j.agrformet.2011.11.003","https://linkinghub.elsevier.com/retrieve/pii/S0168192311003200","English","The aim of this study was to determine the amplitude and the driving factors of the spatial variability in soil CO2 efflux in a young European beech forest. Soil CO2 efflux was measured in 2003 and 2004 in seven beech plots differing in terms of soil type and leaf area index. After eliminating temporal fluctuations due to soil temperature and soil water content, standardized soil CO2 efflux varied significantly among plots over a large range given the homogeneity of the land cover type. Correlation analyses revealed that this spatial variability could not be explained by root biomass, litter C content, soil C contents, stand basal area or stem density. Conversely, very significant correlations were found with topsoil bulk density, superficial soil C/N ratio, and leaf area index. Multiple regression analysis led to a model relating standardized soil CO2 efflux to C/N ratio and topsoil bulk density, thus explaining 87% of observed inter-plot spatial variability. This study highlighted the need to consider spatially varying soil factors such as C/N ratio and bulk density when experimental schemes are elaborated to estimate mean soil CO2 efflux at forest scale.",8.4,19.37,"","","","","Other [e.g. Compiled] (3)","","","","","","Data imported from the Global Forest Carbon database (ForC; https://forc-db.github.io/) : Anderson-Teixeira, K. J., M. M. H. Wang, J. C. McGarvey, V. Herrmann, A. J. Tepley, B. P. Bond-Lamberty, and D. S. LeBauer (2018) ForC: a global database of forest carbon stocks and fluxes. Ecology. DOI: 10.1002/ecy.2229.","ForC Database Team (lead: Kristina Anderson-Teixeira, Smithsonian Institution)","United States of America (USA)","TeixeiraK@si.edu",2021-03-31,"",17601,"Ngo_2013_csip"
"","5-FL-1","3.B.1.a","CARBON DIOXIDE (006),CARBON MONOXIDE (005),METHANE (004),NITROGEN OXIDES (NO+NO2) (002),NITROUS OXIDE (007)","","","Classified otherwise (OTH)","Dead wood: standing (deadwood_standing)","","","vegetation type: Trees, broadleaf evergreen; stand age: 52; biomass attributes: dbh trees >= 20 cm; ","country: Singapore; geographic coordinates: 1.35, 103.78; elevation: 67.5 m; biogeographic zone: Asia; Koeppen climate zone: Af; FAO ecological zone: Tropical rainforest; mean annual temperature: 27 degrees C; annual precipitation: 2353 mm yr-1","ForC site: Bukit Timah Secondary CTFS-ForestGEO plot (ID#: 2084); ForC plot: 2-ha forest dynamics plot (ID#: 2735); ForC measurement ID: 17602; Date of Measurement: 2009.96; plot size: 2 ha; disturbance type: Cultivation; disturbance year: 1845; regrowth type: Initiation of post-disturbance cohort (natural); regrowth year: 1955; variable description: Total mass of aboveground standing dead wood (snags).; ",5.88,"tonnes dry matter/ha (954)","","","Equations 2.14, 2.16, 2.27","","Peer-reviewed journal","Ngao, J., Epron, D., Delpierre, N., Breda, N., Granier, A., & Longdoz, B. (2012). Spatial variability of soil CO2 efflux linked to soil parameters and ecosystem characteristics in a temperate beech forest. Agricultural and Forest Meteorology, 154-155, 136-146. doi:10.1016/j.agrformet.2011.11.003","https://linkinghub.elsevier.com/retrieve/pii/S0168192311003200","English","The aim of this study was to determine the amplitude and the driving factors of the spatial variability in soil CO2 efflux in a young European beech forest. Soil CO2 efflux was measured in 2003 and 2004 in seven beech plots differing in terms of soil type and leaf area index. After eliminating temporal fluctuations due to soil temperature and soil water content, standardized soil CO2 efflux varied significantly among plots over a large range given the homogeneity of the land cover type. Correlation analyses revealed that this spatial variability could not be explained by root biomass, litter C content, soil C contents, stand basal area or stem density. Conversely, very significant correlations were found with topsoil bulk density, superficial soil C/N ratio, and leaf area index. Multiple regression analysis led to a model relating standardized soil CO2 efflux to C/N ratio and topsoil bulk density, thus explaining 87% of observed inter-plot spatial variability. This study highlighted the need to consider spatially varying soil factors such as C/N ratio and bulk density when experimental schemes are elaborated to estimate mean soil CO2 efflux at forest scale.",0.96,13.81,"","","","","Other [e.g. Compiled] (3)","","","","","","Data imported from the Global Forest Carbon database (ForC; https://forc-db.github.io/) : Anderson-Teixeira, K. J., M. M. H. Wang, J. C. McGarvey, V. Herrmann, A. J. Tepley, B. P. Bond-Lamberty, and D. S. LeBauer (2018) ForC: a global database of forest carbon stocks and fluxes. Ecology. DOI: 10.1002/ecy.2229.","ForC Database Team (lead: Kristina Anderson-Teixeira, Smithsonian Institution)","United States of America (USA)","TeixeiraK@si.edu",2021-03-31,"",17602,"Ngo_2013_csip"
